Column,source,target,relation,sentence
43,"UCI International, Inc.",General Motors,customers,"Given that the majority of our sales to GM and Chrysler are to dealerships in the OES channel, the closure of these dealerships could result in lower Holdco sales to these customers."
44,"UCI International, Inc.",Fiat Chrysler Automobiles,customers,"Given that the majority of our sales to GM and Chrysler are to dealerships in the OES channel, the closure of these dealerships could result in lower Holdco sales to these customers."
46,"UCI International, Inc.",Holdco,customers,"Given that the majority of our sales to GM and Chrysler are to dealerships in the OES channel, the closure of these dealerships could result in lower Holdco sales to these customers."
47,"UCI International, Inc.",General Motors,customers,To date there has been no material change in our post-bankruptcy sales levels to GM and Chrysler; however there can be no assurance as to the level of demand for our products from those customers in the future.
48,"UCI International, Inc.",Fiat Chrysler Automobiles,customers,To date there has been no material change in our post-bankruptcy sales levels to GM and Chrysler; however there can be no assurance as to the level of demand for our products from those customers in the future.
49,"UCI International, Inc.",AutoZone,customers,"Under this program, we retained title to the product at AutoZone locations, and we recorded sales for the product when an AutoZone customer purchased it."
55,"UCI International, Inc.",Holdco,customers,"The products and services, customer base, distribution channel, manufacturing process, procurement, and economic characteristics are similar throughout all of Holdco’s operations."
56,"UCI International, Inc.",Holdco,customers,"Management has determined that the adoption of these changes will not have an impact on Holdco’s financial statements, as Holdco does not currently have any such arrangements with its customers."
57,"UCI International, Inc.",AutoZone,customers,"Under this program, Holdco retained title to its products at AutoZone locations, and a sale was not recorded until an AutoZone customer purchased the product."
59,"UCI International, Inc.",Holdco,customers,"This non-cash loss was due to a customer’s decision to market a significant portion of Holdco-supplied products under the customer’s own private label brand, instead of Holdco’s brand."
61,"UCI International, Inc.",Holdco,customers,"In addition to returns under warranty, Holdco allows its customers to return quantities of parts that the customer determines to be in excess of its current needs."
62,"UCI International, Inc.",Holdco,customers,"If a customer elects to cease purchasing from Holdco and change to another vendor, it is industry practice for the new vendor, and not Holdco, to accept any inventory returns resulting from the vendor change and any subsequent inventory returns."
64,"UCI International, Inc.",Holdco,customers,Holdco sells vehicle parts to a wide base of customers.
65,"UCI International, Inc.",Holdco,customers,Holdco has outstanding receivables owed by these customers and to date has experienced no significant collection problems.
66,"UCI International, Inc.",AutoZone,customers,"Sales to a single customer, AutoZone, approximated 30%, 29% and 28% of total net sales for the years ended December 31, 2009, 2008 and 2007, respectively."
0,"UCI International, Inc.",Valvoline,Sells to,"Almost all of our sales to installers consist of filtration products, which are supplied to the national and regional service chains through distributors such as Valvoline and Firestone."
1,"UCI International, Inc.",Firestone,Sells to,"Almost all of our sales to installers consist of filtration products, which are supplied to the national and regional service chains through distributors such as Valvoline and Firestone."
2,"UCI International, Inc.",AutoZone,Sells to,Sales to AutoZone were approximately 30% of our total net sales in 2009 and 29% of our total net sales in 2008.
3,"UCI International, Inc.",AutoZone,Sells to,"Sales to AutoZone accounted for approximately 30% of our total net sales in fiscal 2009 and 29% of our total net sales in 2008, respectively."
4,"UCI International, Inc.",General Motors,Sells to,Our sales to General Motors Corporation (GM) comprise approximately 6% of our consolidated sales.
5,"UCI International, Inc.",General Motors,Sells to,Our sales to General Motors Corporation (GM) comprise approximately 6% of our consolidated sales.
6,"UCI International, Inc.",General Motors,Sells to,"More than 85% of our sales to GM are to dealerships in the original equipment service (OES) channel, with the remainder to the original equipment manufacturing (OEM) sales channel for inclusion in new vehicle production."
7,"UCI International, Inc.",Fiat Chrysler Automobiles,Sells to,Our sales to Chrysler LLC (Chrysler) comprise less than 1% of our consolidated sales and are largely to the service organization in the OES channel.
10,"UCI International, Inc.",General Motors,Sells to,"Given that the majority of our sales to GM and Chrysler are to dealerships in the OES channel, the closure of these dealerships could result in lower Holdco sales to these customers."
11,"UCI International, Inc.",Fiat Chrysler Automobiles,Sells to,"Given that the majority of our sales to GM and Chrysler are to dealerships in the OES channel, the closure of these dealerships could result in lower Holdco sales to these customers."
13,"UCI International, Inc.",Holdco,Sells to,"Given that the majority of our sales to GM and Chrysler are to dealerships in the OES channel, the closure of these dealerships could result in lower Holdco sales to these customers."
15,"UCI International, Inc.",AutoZone,Sells to,The 2007 sales included $12.1 million of sales to AutoZone in connection with the termination of the Pay-on-Scan program for certain of our products.
16,"UCI International, Inc.",The Hertz Corporation,Sells to,"Sales to The Hertz Corporation were $0.9 million, $0.6 million and $0.6 million for the years ended December 31, 2009, 2008 and 2007, respectively."
17,"UCI International, Inc.","Allison Transmission, Inc.",Sells to,"Inc. Sales to Allison Transmission, Inc. were $0.6 million for the year ended December 31, 2009."
18,"UCI International, Inc.",AutoZone,Sells to,"Sales to a single customer, AutoZone, approximated 30%, 29% and 28% of total net sales for the years ended December 31, 2009, 2008 and 2007, respectively."
19,"UCI International, Inc.",The Compensation Committee,Sells to,The Compensation Committee uses published surveys to evaluate competitive practices and the amounts and nature of compensation paid to executive officers of public companies with approximately $1 billion in annual sales to determine the amount of executive compensation.
20,"UCI International, Inc.",The Hertz Corporation,Sells to,"108 Other Related Party Transactions Sales to The Hertz Corporation were $0.9 million, $0.6 million and $0.6 million for the years ended December 31, 2009, 2008 and 2007, respectively."
3,"UCI International, Inc.",Holdco,dependent on,Realization of the remaining net deferred tax assets is dependent on Holdco generating sufficient taxable income in future years to utilize the benefits of the reversals of temporary differences.
0,"Blink Technologies, Inc.",NON,Supply,"262,850 Payments of revolving credit facility (151,526 ) - Net cash provided by financing activities 55,253 798,668 Net increase in cash (224,787 ) 208,532 Cash - beginning of period 226,738 18,206 Cash - end of period $ 1,951 $ 226,738 SUPPLEMENTAL DISCLOSURES OF CASH FLOW INFORMATION CASH PAID DURING THE YEAR FOR: Taxes paid $ - $ - Interest paid $ - $ 17,859 NON-CASH FINANCING ACTIVITIES:"
0,"Blink Technologies, Inc.",FINRA,customers,"In addition to the “penny stock” rules described above, FINRA has adopted rules that require that in recommending an investment to a customer, a broker-dealer must have reasonable grounds for believing that the investment is suitable for that customer."
1,"Blink Technologies, Inc.",FINRA,customers,"Under interpretations of these rules, FINRA believes that there is a high probability that speculative low priced securities will not be suitable for at least some customers."
2,"Blink Technologies, Inc.",FINRA,customers,"FINRA requirements make it more difficult for broker-dealers to recommend that their customers buy our common shares, which may limit your ability to buy and sell our stock and have an adverse effect on the market for our shares."
4,"Blink Technologies, Inc.",CFO,customers,"Sales decreased as a result of the inability of the Company's prior management, led by Jesse Gonzales, former CEO and Justin Dornan, former CFO, to fulfill orders in a timely manner resulting in the loss of confidence by potential customers."
0,Federal-Mogul,TRW Automotive,Supply,"The acquisition of TRW’s valvetrain business adds a completely new product line to our portfolio, strengthens our position as a leading developer and supplier of core components for engines, and enhances our ability to support our customers to improve fuel economy and reduce emissions."
17,Federal-Mogul,TRW Automotive,Supply,"We also 31 continued the integration of the TRW Global Valvetrain business within our Powertrain organization, which also helps to strengthen our position as a leading supplier of core engine components."
22,Federal-Mogul,TRW Automotive,Supply,"The acquisition of TRW’s valvetrain business adds a completely new product line to the Company's portfolio, strengthens the Company's position as a leading developer and supplier of core components for engines, and enhances the Company's ability to support its customers to improve fuel economy and reduce emissions."
2,Federal-Mogul,Motorparts,customers,"Motorparts offers powertrain products, typically manufactured by Powertrain, and is also a leading global manufacturer and distributor of brake disc pads, brake linings, brake blocks, brake system components, chassis and driveline products, engine gaskets and seals, filters, wipers, lighting, and other product lines to OE and aftermarket customers."
6,Federal-Mogul,TRW Automotive,customers,"The acquisition of TRW’s valvetrain business adds a completely new product line to our portfolio, strengthens our position as a leading developer and supplier of core components for engines, and enhances our ability to support our customers to improve fuel economy and reduce emissions."
7,Federal-Mogul,Motorparts,customers,This business serves leading U.S. aftermarket customers with chassis products and broadened Motorparts product offering and customer base while also providing operational synergies.
11,Federal-Mogul,Valve Seats,customers,"Valve Seats and Guides Valve seats and guides are a wide variety of powdered metal inserts used in engines and general industrial applications, which are specially designed to meet customer requirements for extreme hardness."
12,Federal-Mogul,Motorparts,customers,"In 2016, approximately 72% of Motorparts’ sales were derived from sales to customers in the aftermarket and approximately 28% were attributable to sales to the OE market."
14,Federal-Mogul,Focus on Vehicle Safety – Vehicle,customers,Focus on Vehicle Safety – Vehicle safety continues to receive industry attention by OEs as customers view safety as a fundamental driver in consumer purchasing decisions and legislation looks on improved vehicle safety as a public health issue.
19,Federal-Mogul,Motorparts,customers,"For our global aftermarket customers, Motorparts generally establishes product line arrangements that encompass substantially all parts offered within a particular product line."
45,Federal-Mogul,DuroGlide,customers,"During 2016, we began mass production with our market-leading DuroGlide piston ring technology for both passenger cars and commercial trucks and are seeing rapidly growing demand from our customers."
46,Federal-Mogul,SG&A,customers,Included in SG&A was a $7 million charge related to the bankruptcy of one of our aftermarket customers.
52,Federal-Mogul,TRW Automotive,customers,"The acquisition of TRW’s valvetrain business adds a completely new product line to the Company's portfolio, strengthens the Company's position as a leading developer and supplier of core components for engines, and enhances the Company's ability to support its customers to improve fuel economy and reduce emissions."
60,Federal-Mogul,International Automotive Components Group,customers,These transactions with IAC Group were made in the ordinary course of the Company’s business and in accordance with its normal procedures for sales of its products to customers on an arms-length basis.
0,Federal-Mogul,Motorparts,Sells to,"In 2016, approximately 72% of Motorparts’ sales were derived from sales to customers in the aftermarket and approximately 28% were attributable to sales to the OE market."
1,Federal-Mogul,PSC Metals,Sells to,"We had scrap sales to PSC Metals of $2 million for the year ended December 31, 2016."
4,Federal-Mogul,PSC Metals,Sells to,"The Company had scrap sales to PSC Metals of $2 million and less than $1 million for the years ended December 31, 2016 and 2015 ."
6,Federal-Mogul,PSC Metals,Sells to,"The Company had scrap sales to PSC Metals of $2 million for the year ended December 31, 2016 ."
7,Federal-Mogul,Navistar International,Sells to,"The Company’s sales to Navistar for the year ended December 31, 2016 were $15 million. •"
0,Workhorse Group,EnerDel,Supply,"Workhorse's selection of EnerDel as its latest battery supplier of choice complements the Company's existing utility partnership agreement, which seeks to generate second-life uses for its batteries."
3,Workhorse Group,EnerDel,Supply,"While we believe several sources of the battery cells are available for such battery cells, we have fully qualified EnerDel for the supply of the cells used in such battery packs and have very limited flexibility in changing cell suppliers."
2,Workhorse Group,Ryder,customers,"The Company sells its vehicles to fleet customers directly and through its primary distributor, Ryder System, Inc. (""Ryder"")."
3,Workhorse Group,Ryder,customers,"The Company sells its vehicles to fleet customers directly and through its primary distributor, Ryder System, Inc. (""Ryder"")."
4,Workhorse Group,UPS,customers,"Our delivery customers include companies such as UPS, FedEx Express, Alpha Baking, W.B. Mason and Ryder."
5,Workhorse Group,FedEx Express,customers,"Our delivery customers include companies such as UPS, FedEx Express, Alpha Baking, W.B. Mason and Ryder."
6,Workhorse Group,Alpha Baking,customers,"Our delivery customers include companies such as UPS, FedEx Express, Alpha Baking, W.B. Mason and Ryder."
7,Workhorse Group,Ryder,customers,"Our delivery customers include companies such as UPS, FedEx Express, Alpha Baking, W.B. Mason and Ryder."
8,Workhorse Group,Workhorse Group,customers,"In 2017, Workhorse announced the development of its C-Series electric delivery truck, which leverages the existing ultra-low floor, long-life commercial delivery vehicle platform, as well as our extensive customer experience gained from working with our E-GEN and E-100 customers."
9,Workhorse Group,Workhorse Group,customers,"As the last mile delivery service space expands and non-traditional customers enter, Workhorse is reaching out to those potential new customers to gain product acceptance as their last mile delivery partner."
10,Workhorse Group,EnerDel,customers,"EnerDel's advanced cell technology features a low-profile modular pack design that supports Workhorse's lightweight C-Series vehicles, enabling fleet customers to customize the pack size for each vehicle based on its duty cycle."
11,Workhorse Group,Workhorse Group,customers,"EnerDel's advanced cell technology features a low-profile modular pack design that supports Workhorse's lightweight C-Series vehicles, enabling fleet customers to customize the pack size for each vehicle based on its duty cycle."
12,Workhorse Group,Duke Energy Corp,customers,"Workhorse continues working in partnership with Duke Energy Corp (""Duke"") in creating an innovative battery leasing program designed to provide customers a cost competitive electric vehicle product alternative."
13,Workhorse Group,Duke Of Cumberlands Head Public House,customers,"Workhorse continues working in partnership with Duke Energy Corp (""Duke"") in creating an innovative battery leasing program designed to provide customers a cost competitive electric vehicle product alternative."
14,Workhorse Group,Duke Of Cumberlands Head Public House,customers,"Duke intends to explore further development of eFleet solutions to Workhorse customers which may include single-point management and financing of all the Behind the Meter infrastructure necessary to support depot wide electrification, vehicle/battery leasing and distributed energy resources."
15,Workhorse Group,Workhorse Group,customers,"Duke intends to explore further development of eFleet solutions to Workhorse customers which may include single-point management and financing of all the Behind the Meter infrastructure necessary to support depot wide electrification, vehicle/battery leasing and distributed energy resources."
16,Workhorse Group,UPS,customers,"The development of our business in the near future is contingent upon the implementation of orders from UPS and other key customers for the purchase of Workhorse vehicles and if we are unable to perform under these orders, our business may fail."
17,Workhorse Group,UPS,customers,"Accordingly, despite the receipt of the orders from UPS, there is no assurance, due to the Company’s financial constraints and status as a development stage company, that the Company will be able to deliver such vehicles or that it will receive additional orders whether from UPS or other potential customers."
20,Workhorse Group,Ford Motor Company,customers,"Ford and Freightliner have substantially more financial resources, established market positions, long-standing relationships with customers and dealers, and who have more significant name recognition, technical, marketing, sales, financial and other resources than we do."
21,Workhorse Group,Freightliner,customers,"Ford and Freightliner have substantially more financial resources, established market positions, long-standing relationships with customers and dealers, and who have more significant name recognition, technical, marketing, sales, financial and other resources than we do."
22,Workhorse Group,Google,customers,"Google and Amazon have more significant financial resources, established market positions, long-standing relationships with customers, more significant name recognition and a larger scope of resources including technical, marketing and sales than we do."
23,Workhorse Group,Amazon,customers,"Google and Amazon have more significant financial resources, established market positions, long-standing relationships with customers, more significant name recognition and a larger scope of resources including technical, marketing and sales than we do."
27,Workhorse Group,UPS,customers,"Our delivery customers include companies such as UPS, FedEx Express, Alpha Baking and W.B. Mason."
28,Workhorse Group,FedEx Express,customers,"Our delivery customers include companies such as UPS, FedEx Express, Alpha Baking and W.B. Mason."
29,Workhorse Group,Alpha Baking,customers,"Our delivery customers include companies such as UPS, FedEx Express, Alpha Baking and W.B. Mason."
31,Workhorse Group,Vehicles,customers,"Upon completion of the Capital Raise, the Company intends to transfer its approximately 6,000 existing orders for Vehicles to LMC, subject to customer consent."
32,Workhorse Group,LMC,customers,"Upon completion of the Capital Raise, the Company intends to transfer its approximately 6,000 existing orders for Vehicles to LMC, subject to customer consent."
0,T3M INC.,"American Made, Performance Composites",Supply,"These single source suppliers provide components used on our products and include domestic suppliers such as American Made, Performance Composites, Imperial Electric and Santa Fe Mold."
1,T3M INC.,Imperial Electric,Supply,"These single source suppliers provide components used on our products and include domestic suppliers such as American Made, Performance Composites, Imperial Electric and Santa Fe Mold."
2,T3M INC.,Santa Fe Mold,Supply,"These single source suppliers provide components used on our products and include domestic suppliers such as American Made, Performance Composites, Imperial Electric and Santa Fe Mold."
4,T3M INC.,Paradigm Wireless Company,Supply,"Mr. Nam founded Paradigm Wireless Company, a supplier of quality wireless equipment to the telecom industry in 1999, Aircept, a leading developer, manufacturer, and service provider in the Global Positioning System (GPS) marketplace, in 2000 and Evolutionary Electric Vehicles (EEV), a provider of high performance motor-controller packages to the hybrid and electric vehicle market, in 2001."
5,T3M INC.,Aircept,Supply,"Mr. Nam founded Paradigm Wireless Company, a supplier of quality wireless equipment to the telecom industry in 1999, Aircept, a leading developer, manufacturer, and service provider in the Global Positioning System (GPS) marketplace, in 2000 and Evolutionary Electric Vehicles (EEV), a provider of high performance motor-controller packages to the hybrid and electric vehicle market, in 2001."
6,T3M INC.,the Global Positioning System,Supply,"Mr. Nam founded Paradigm Wireless Company, a supplier of quality wireless equipment to the telecom industry in 1999, Aircept, a leading developer, manufacturer, and service provider in the Global Positioning System (GPS) marketplace, in 2000 and Evolutionary Electric Vehicles (EEV), a provider of high performance motor-controller packages to the hybrid and electric vehicle market, in 2001."
7,T3M INC.,Evolutionary Electric Vehicles,Supply,"Mr. Nam founded Paradigm Wireless Company, a supplier of quality wireless equipment to the telecom industry in 1999, Aircept, a leading developer, manufacturer, and service provider in the Global Positioning System (GPS) marketplace, in 2000 and Evolutionary Electric Vehicles (EEV), a provider of high performance motor-controller packages to the hybrid and electric vehicle market, in 2001."
1,T3M INC.,Segway Inc.,Sells to,"To help implement and manage this strategy, in July 2012 we hired Ms. Monique Apter, formerly VP of North American sales for Segway, Inc to be our VP of North American sales to establish a new sales channel in North America focusing on resellers and distributors."
0,eFleets Corp,Target Markets,customers,"Based on data collected from the direct input from fleet managers from several municipalities in California, Washington and New York, management anticipates that there is a market demand for a utility electric vehicle that can provide the following capabilities consistently: · 35 to 45 mph · a minimum range                                          of 60 miles per charge · Access from                                          the left or right side of the vehicle via sliding “mini-van” type doors –                                          for tire marking and ticket distribution · Short turning                                          radius and maneuverability in tight spaces and for double parking while ticketing parking                                          offenders · Low maintenance,                                          high durability construction · Electronic                                          vehicle performance monitoring system 3 · Ergonomically                                          designed interior for user comfort and ease of operation · Customer driven                                          customer service and support function · Base pricing                                          of $25,000 to $30,000 per unit Target Markets in the Essential Services Market Parking Enforcement (Municipalities and Universities)."
2,eFleets Corp,Toyota,customers,"Our product competes with gasoline-powered vehicles such as the GO-4 Interceptor parking enforcement vehicle used by many parking enforcement departments throughout the United States, as well as passenger cars and trucks such as the Toyota RAV4, Smart Car, Honda CRV, and other alternative fuel (natural gas, electric vehicle conversions, hybrid vehicles, and other electric powered vehicles), all vehicles that are mass produced and have a general application at a lower acquisition cost to the customer."
3,eFleets Corp,Honda,customers,"Our product competes with gasoline-powered vehicles such as the GO-4 Interceptor parking enforcement vehicle used by many parking enforcement departments throughout the United States, as well as passenger cars and trucks such as the Toyota RAV4, Smart Car, Honda CRV, and other alternative fuel (natural gas, electric vehicle conversions, hybrid vehicles, and other electric powered vehicles), all vehicles that are mass produced and have a general application at a lower acquisition cost to the customer."
0,"Dongsheng Pharmaceutical International Co., Ltd.",Aode Pharmaceutical,Supply,"Major Suppliers Measured by purchase cost in fiscal year 2010, Dongsheng’s top three suppliers include Aode Pharmaceutical, Hebei Furuide Pharmaceutical, and"
1,"Dongsheng Pharmaceutical International Co., Ltd.",Hebei Furuide Pharmaceutical,Supply,"Major Suppliers Measured by purchase cost in fiscal year 2010, Dongsheng’s top three suppliers include Aode Pharmaceutical, Hebei Furuide Pharmaceutical, and"
2,"Dongsheng Pharmaceutical International Co., Ltd.",Beijing Guorun Pharmaceutical Co.,Supply,"Beijing Guorun Pharmaceutical Co. These three supplies accounted for 35.88%, 29.97% and13.47%, respectively, of Dongsheng’s total purchases during fiscal year 2010."
3,"Dongsheng Pharmaceutical International Co., Ltd.",Dongsheng,Supply,"Beijing Guorun Pharmaceutical Co. These three supplies accounted for 35.88%, 29.97% and13.47%, respectively, of Dongsheng’s total purchases during fiscal year 2010."
4,"Dongsheng Pharmaceutical International Co., Ltd.",Ganglioside,Supply,"Among all Ganglioside manufacturers in China, only two of them, Qilu Pharmaceutical and Harbin Medical University Pharmaceutical, are granted with Ganglioside medicine raw material production permit by State Food and Drug Administration (“SFDA”), which ensures a stable supply."
5,"Dongsheng Pharmaceutical International Co., Ltd.",Qilu Pharmaceutical,Supply,"Among all Ganglioside manufacturers in China, only two of them, Qilu Pharmaceutical and Harbin Medical University Pharmaceutical, are granted with Ganglioside medicine raw material production permit by State Food and Drug Administration (“SFDA”), which ensures a stable supply."
9,"Dongsheng Pharmaceutical International Co., Ltd.",SFDA,Supply,"Among all Ganglioside manufacturers in China, only two of them, Qilu Pharmaceutical and Harbin Medical University Pharmaceutical, are granted with Ganglioside medicine raw material production permit by State Food and Drug Administration (“SFDA”), which ensures a stable supply."
0,"Dongsheng Pharmaceutical International Co., Ltd.",Dongsheng,customers,"To maintain and expand our sales network, Dongsheng provides high quality and personalized customer services to our customers, who are those secondary or third tier drug wholesalers."
2,"Dongsheng Pharmaceutical International Co., Ltd.",Hezhong Huitong Pharmaceutical,customers,"Major Customers Measured by sales revenue in fiscal year 2010, Dongsheng’s top three customers are Hezhong Huitong Pharmaceutical (in Henan Province), Jieshou City Medical Co., and"
3,"Dongsheng Pharmaceutical International Co., Ltd.",Jieshou City Medical Co.,customers,"Major Customers Measured by sales revenue in fiscal year 2010, Dongsheng’s top three customers are Hezhong Huitong Pharmaceutical (in Henan Province), Jieshou City Medical Co., and"
0,"Echo Automotive, Inc.",General Motors,Supply,"As President and Cofounder of SMA, an accessory manufacturer and tier 1 supplier to General Motors, Mr. Plotke served from March 2002 - March 2006 where he assisted in raising capital and rapidly expanding the business, and was instrumental in securing the tier 1 supplier position with General Motors."
0,"Echo Automotive, Inc.",EchoDriveTM,customers,"In addition, the characteristics of each vehicle as well the mission of each customer is different, so the EchoDriveTM platform will allow for unparalleled configurability from motor placement to battery capacity."
1,"Echo Automotive, Inc.",EchoDrive,customers,We are currently in the process of assembling a financing program as an option to our customers to acquire EchoDrive TM kits.
2,"Echo Automotive, Inc.",EchoDriveTM,customers,"The EchoDriveTM components include an electric motor, system controller and modular battery-packs that enable the ‘right-sizing’ of the battery and align to the customer’s needs and budget."
3,"Echo Automotive, Inc.",EchoDrive,customers,"Specifically, we perform an analysis of the drive cycle of customer fleet vehicle to identify what assumed fuel savings we can provide the customer with EchoDrive TM installed."
4,"Echo Automotive, Inc.",EchoDrive,customers,Our current arrangement is that these contracted distributors are receiving 100% of the revenue of the installation of EchoDrive TM kits and that the parties will work together cooperatively in the event that the distributor is able to gain traction in selling EchoDrive TM kits to new customers.
6,"Echo Automotive, Inc.",EchoDrive,customers,"If our prospective customers do not perceive our products, such as the EchoDrive TM , to be of sufficiently high value and quality, cost competitive and appealing in performance, investors may lose confidence in us, and our business and prospects, operating results and financial condition may suffer as a result."
7,"Echo Automotive, Inc.",FINRA,customers,"In addition to the “penny stock” rules described above, FINRA has adopted rules that require that in recommending an investment to a customer, a broker-dealer must have reasonable grounds for believing that the investment is suitable for that customer."
8,"Echo Automotive, Inc.",FINRA,customers,"Under interpretations of these rules, FINRA believes that there is a high probability that speculative low priced securities will not be suitable for at least some customers."
9,"Echo Automotive, Inc.",FINRA,customers,"The FINRA requirements make it more difficult for broker-dealers to recommend that their customers buy our common stock, which may limit your ability to buy and sell our stock and have an adverse effect on the market for our shares."
0,"Echo Automotive, Inc.",Universidade Federal Fluminense,Sells to,"The transaction was exempt from the registration provisions of the federal securities laws pursuant to the exemption provided by Section 4(a(2) of the Securities Act and Regulation D, Rule 506 and comparable exemptions for sales to “accredited” investors under state securities laws based on representations made by UFF."
1,"Echo Automotive, Inc.",Universidade Federal Fluminense,Sells to,"The transaction was exempt from the registration provisions of the federal securities laws pursuant to the exemption provided by Section 4(a)(2) of the Securities Act and Regulation D, Rule 506 and comparable exemptions for sales to “accredited” investors under state securities laws based on representations made by UFF."
3,"Echo Automotive, Inc.",JMJ Financial,Sells to,"The transaction was exempt from the registration provisions of the federal securities laws pursuant to the exemption provided by Section 4(a)(2) of the Securities Act and Regulation D, Rule 506 and comparable exemptions for sales to “accredited” investors under state securities laws based on representations made by JMJ Financial."
4,"Echo Automotive, Inc.",Vista Capital Investments,Sells to,"The transaction was exempt from the registration provisions of the federal securities laws pursuant to the exemption provided by Section 4(a)(2) of the Securities Act and Regulation D, Rule 506 and comparable exemptions for sales to “accredited” investors under state securities laws based on representations made by Vista Capital Investments, LLC."
5,"Echo Automotive, Inc.",United Linux,Sells to,"The transaction was exempt from the registration provisions of the federal securities laws pursuant to the exemption provided by Section 4(a)(2) of the Securities Act and Regulation D, Rule 506 and comparable exemptions for sales to “accredited” investors under state securities laws based on representations made by Vista Capital Investments, LLC."
6,"Echo Automotive, Inc.",LG Capital,Sells to,"The transactions were exempt from the registration provisions of the federal securities laws pursuant to the exemption provided by Section 4(a)(2) of the Securities Act and Regulation D, Rule 506 and comparable exemptions for sales to “accredited” investors under state securities laws based on representations made by LG Capital."
7,"Echo Automotive, Inc.",Typenex Co-Investment,Sells to,"The transaction was exempt from the registration provisions of the federal securities laws pursuant to the exemption provided by Section 4(a)(2) of the Securities Act and Regulation D, Rule 506 and comparable exemptions for sales to “accredited” investors under state securities laws based on representations made by Typenex Co-Investment, LLC."
8,"Echo Automotive, Inc.",United Linux,Sells to,"The transaction was exempt from the registration provisions of the federal securities laws pursuant to the exemption provided by Section 4(a)(2) of the Securities Act and Regulation D, Rule 506 and comparable exemptions for sales to “accredited” investors under state securities laws based on representations made by Typenex Co-Investment, LLC."
9,"Echo Automotive, Inc.",GEL Properties,Sells to,"The transactions were exempt from the registration provisions of the federal securities laws pursuant to the exemption provided by Section 4(a)(2) of the Securities Act and Regulation D, Rule 506 and comparable exemptions for sales to “accredited” investors under state securities laws based on representations made by GEL Properties."
10,"Echo Automotive, Inc.",Asher Enterprises,Sells to,"The transaction was exempt from the registration provisions of the federal securities laws pursuant to the exemption provided by Section 4(a)(2) of the Securities Act and Regulation D, Rule 506 and comparable exemptions for sales to “accredited” investors under state securities laws based on representations made by Asher Enterprises,"
11,"Echo Automotive, Inc.",Universidade Federal Fluminense,Sells to,"The transaction was exempt from the registration provisions of the federal securities laws pursuant to the exemption provided by Section 4(a)(2) of the Securities Act and Regulation D, Rule 506 and comparable exemptions for sales to “accredited” investors under state securities laws, based on representations made by UFF,  The foregoing description of the promissory note is qualified in its entirety by reference to the full text of the promissory note, which is included as Exhibit 10.20."
12,"Echo Automotive, Inc.",Universidade Federal Fluminense,Sells to,"The transaction was exempt from the registration provisions of the federal securities laws pursuant to the exemption provided by Section 4(a)(2) of the Securities Act and Regulation D, Rule 506 and comparable exemptions for sales to “accredited” investors under state securities laws, based on representations made by UFF."
0,"Echo Automotive, Inc.",EchoDrive,dependent on,The existing vehicle is not dependent on the EchoDrive TM system however the vehicle would benefit from the electric motor assist if the EchoDrive TM system is functioning.
1,"EVCARCO, INC.",NIKOLAY,Supply,"NIKOLAY FROLOV Chief Financial Officer, Treasurer and Director (Nikolay Frolov) (Principal Financial and Accounting Officer) SUPPLEMENTAL INFORMATION:"
0,"EVCARCO, INC.",FINRA,customers,"FINRA has adopted rules that require that in recommending an investment to a customer, a broker-dealer must have reasonable grounds for believing that the investment is suitable for that customer."
1,"EVCARCO, INC.",FINRA,customers,"Under interpretations of these rules, FINRA believes that there is a high probability that speculative low priced securities will not be suitable for at least some customers."
2,"EVCARCO, INC.",FINRA,customers,"FINRA requirements make it more difficult for broker-dealers to recommend that their customers buy our common stock, which may have the effect of reducing the level of trading activity in our common stock."
0,"FUEL DOCTOR HOLDINGS, INC.",Internal Control – Integrated Framework,Supply,"Under the supervision and with the participation of our management, which consists of our Chief Executive Officer and our Chief Financial Officer, we conducted an evaluation of the effectiveness of internal control over financial reporting based on criteria established in the framework in Internal Control – Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (“COSO”), as supplemented by the COSO publication Internal Control over Financial Reporting – Guidance for Smaller Public Companies ."
2,"FUEL DOCTOR HOLDINGS, INC.",COSO,Supply,"Under the supervision and with the participation of our management, which consists of our Chief Executive Officer and our Chief Financial Officer, we conducted an evaluation of the effectiveness of internal control over financial reporting based on criteria established in the framework in Internal Control – Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (“COSO”), as supplemented by the COSO publication Internal Control over Financial Reporting – Guidance for Smaller Public Companies ."
4,"FUEL DOCTOR HOLDINGS, INC.",Sweda Co. LLC,Supply,"Mr. Soffa was executive vice-president of Sweda Co. LLC from 1993 to 2003, a company that manufactured and supplied promotional items in Europe, Asia, South America, Australia and the Middle East.  "
7,"FUEL DOCTOR HOLDINGS, INC.",Scorpion’s,customers,"Scorpion’s customer base includes HBO, Poker Stars, Carnival Cruise Lines, Abbot Laboratories, and Bloomberg Financial.  "
8,"FUEL DOCTOR HOLDINGS, INC.",HBO,customers,"Scorpion’s customer base includes HBO, Poker Stars, Carnival Cruise Lines, Abbot Laboratories, and Bloomberg Financial.  "
9,"FUEL DOCTOR HOLDINGS, INC.",Poker Stars,customers,"Scorpion’s customer base includes HBO, Poker Stars, Carnival Cruise Lines, Abbot Laboratories, and Bloomberg Financial.  "
