,relation,sentence,source,target
1174,customers,"Cooper Standard operates Global Councils focused on technology, customer and manufacturing initiatives to better leverage the scale of the Company, identify best practices and transfer them around the world.",Cooper-Standard Automotive,Global Councils
1175,customers,"The following charts show the percentage of sales to our top customers for the years ended December 31, 2019 , 2018 and 2017 : Our other customers include OEMs such as Renault-Nissan, BMW, Toyota, Volvo, Jaguar/Land Rover, Honda and various other OEMs based in China and India.",Cooper-Standard Automotive,Renault
1176,customers,"The following charts show the percentage of sales to our top customers for the years ended December 31, 2019 , 2018 and 2017 : Our other customers include OEMs such as Renault-Nissan, BMW, Toyota, Volvo, Jaguar/Land Rover, Honda and various other OEMs based in China and India.",Cooper-Standard Automotive,BMW
1177,customers,"The following charts show the percentage of sales to our top customers for the years ended December 31, 2019 , 2018 and 2017 : Our other customers include OEMs such as Renault-Nissan, BMW, Toyota, Volvo, Jaguar/Land Rover, Honda and various other OEMs based in China and India.",Cooper-Standard Automotive,Toyota
1178,customers,"The following charts show the percentage of sales to our top customers for the years ended December 31, 2019 , 2018 and 2017 : Our other customers include OEMs such as Renault-Nissan, BMW, Toyota, Volvo, Jaguar/Land Rover, Honda and various other OEMs based in China and India.",Cooper-Standard Automotive,Volvo Cars
1179,customers,"The following charts show the percentage of sales to our top customers for the years ended December 31, 2019 , 2018 and 2017 : Our other customers include OEMs such as Renault-Nissan, BMW, Toyota, Volvo, Jaguar/Land Rover, Honda and various other OEMs based in China and India.",Cooper-Standard Automotive,Jaguar Land Rover
1180,customers,"The following charts show the percentage of sales to our top customers for the years ended December 31, 2019 , 2018 and 2017 : Our other customers include OEMs such as Renault-Nissan, BMW, Toyota, Volvo, Jaguar/Land Rover, Honda and various other OEMs based in China and India.",Cooper-Standard Automotive,Honda
1181,customers,"Among other items, such factors may include: prolonged or material contractions in automotive sales and production volumes; our inability to realize sales represented by awarded business; escalating pricing pressures; loss of large customers or significant platforms; our ability to successfully compete in the automotive parts industry; availability and increasing volatility in costs of manufactured components and raw materials; disruption in our supply base; competitive threats and commercial risks associated with our diversification strategy through Advanced Technology Group; possible variability of our working capital requirements; risks associated with our international operations, including changes in laws, regulations, and policies governing the terms of foreign trade such as increased trade restrictions and tariffs; foreign currency exchange rate fluctuations; our ability to control the operations of our joint ventures for our sole benefit; our substantial amount of indebtedness; our ability to obtain adequate financing sources in the future; operating and financial restrictions imposed on us under our debt instruments; the underfunding of our pension plans; significant changes in discount rates and the actual return on pension assets; effectiveness of continuous improvement programs and other cost savings plans; manufacturing facility closings or consolidation; our ability to execute new program launches; our ability to meet customers’ needs for new and improved products; the possibility that our acquisitions and divestitures may not be successful; product liability, warranty and recall claims brought against us; laws and regulations, including environmental, health and safety laws and regulations; legal proceedings, claims or investigations against us; work stoppages or other labor disruptions; the ability of our intellectual property to withstand legal challenges; cyber-attacks, data privacy concerns, other disruptions in, or the inability to implement upgrades to, our information technology systems; the possible volatility of our annual effective tax rate; the possibility of a failure to maintain effective controls and procedures; the possibility of future impairment charges to our goodwill and long-lived assets; and our dependence on our subsidiaries for cash to satisfy our obligations.",Cooper-Standard Automotive,Advanced Technology Group
1182,customers,"While we provide parts to virtually every major global OEM for use on a wide range of different platforms, sales to our three largest customers, Ford, GM and FCA, on a worldwide basis represented approximately 55% of our sales for the year ended December 31, 2019 .",Cooper-Standard Automotive,Ford Motor Company
1183,customers,"While we provide parts to virtually every major global OEM for use on a wide range of different platforms, sales to our three largest customers, Ford, GM and FCA, on a worldwide basis represented approximately 55% of our sales for the year ended December 31, 2019 .",Cooper-Standard Automotive,General Motors
1184,customers,"While we provide parts to virtually every major global OEM for use on a wide range of different platforms, sales to our three largest customers, Ford, GM and FCA, on a worldwide basis represented approximately 55% of our sales for the year ended December 31, 2019 .",Cooper-Standard Automotive,Fiat Chrysler Automobiles
1185,customers,"These items were partially offset by vehicle production mix including the delayed ramp up of certain customers key vehicle platforms and the United Automobile Workers (“UAW”) work stoppage against General Motors, commodity price fluctuations, foreign exchange, tariffs and wage inflation.",Cooper-Standard Automotive,the United Automobile Workers
1186,customers,"These items were partially offset by vehicle production mix including the delayed ramp up of certain customers key vehicle platforms and the United Automobile Workers (“UAW”) work stoppage against General Motors, commodity price fluctuations, foreign exchange, tariffs and wage inflation.",Cooper-Standard Automotive,General Motors
1187,customers,"The decrease in rate and amount was driven by vehicle production volume and mix, including the delayed ramp up of certain customers key vehicle platforms, the UAW work stoppage against General Motors, commercial settlements in China, commodity price inflation and foreign exchange pressures, tariffs and wage inflation.",Cooper-Standard Automotive,UAW
1188,customers,"The decrease in rate and amount was driven by vehicle production volume and mix, including the delayed ramp up of certain customers key vehicle platforms, the UAW work stoppage against General Motors, commercial settlements in China, commodity price inflation and foreign exchange pressures, tariffs and wage inflation.",Cooper-Standard Automotive,General Motors
1189,customers,"Net of customer price reductions • The unfavorable impact of foreign currency exchange was primarily driven by the Canadian Dollar, the Euro, the Chinese Renminbi, the Polish Zloty, the Czech Koruna and the Brazilian Real.",Cooper-Standard Automotive,Euro
1190,customers,"In accordance with ASC 606, Revenue from Contracts with Customers , revenue is recognized when the performance obligations are satisfied.",Cooper-Standard Automotive,ASC
1191,customers,A performance obligation is a promise in a contract to transfer a distinct good or service to the customer and is the unit of account in ASC 606.,Cooper-Standard Automotive,ASC
1192,customers,"The Company recognizes revenue in accordance with ASC 606, Revenue from Contracts with Customers , which was adopted on January 1, 2018 using the modified retrospective method.",Cooper-Standard Automotive,ASC
1193,customers,"Property, Plant and Equipment Property, plant and equipment consists of the following: December 31, Estimated 2019 2018 Useful Lives Land and improvements $ 66,670 $ 72,931 10 to 25 years Buildings and improvements 310,797 313,722 10 to 40 years Machinery and equipment 1,204,457 1,076,369 5 to 10 years Construction in progress 161,951 192,533 $ 1,743,875 $ 1,655,555 Accumulated depreciation ( 755,598 ) ( 671,314 ) Property, plant and equipment, net $ 988,277 $ 984,241 Due to the deterioration of financial results at certain locations in Europe and Asia Pacific and the termination of certain customer programs in the Asia Pacific region, the Company impaired property, plant and equipment of $ 21,968 for the year ended December 31, 2019 .",Cooper-Standard Automotive,Plant and Equipment Property
1194,customers,2017 Percentage of Net Sales Customer Ford,Cooper-Standard Automotive,Ford Motor Company
1195,Sells to,"The following charts show the percentage of sales to our top customers for the years ended December 31, 2019 , 2018 and 2017 : Our other customers include OEMs such as Renault-Nissan, BMW, Toyota, Volvo, Jaguar/Land Rover, Honda and various other OEMs based in China and India.",Cooper-Standard Automotive,Renault
1196,Sells to,"The following charts show the percentage of sales to our top customers for the years ended December 31, 2019 , 2018 and 2017 : Our other customers include OEMs such as Renault-Nissan, BMW, Toyota, Volvo, Jaguar/Land Rover, Honda and various other OEMs based in China and India.",Cooper-Standard Automotive,BMW
1197,Sells to,"The following charts show the percentage of sales to our top customers for the years ended December 31, 2019 , 2018 and 2017 : Our other customers include OEMs such as Renault-Nissan, BMW, Toyota, Volvo, Jaguar/Land Rover, Honda and various other OEMs based in China and India.",Cooper-Standard Automotive,Toyota
1198,Sells to,"The following charts show the percentage of sales to our top customers for the years ended December 31, 2019 , 2018 and 2017 : Our other customers include OEMs such as Renault-Nissan, BMW, Toyota, Volvo, Jaguar/Land Rover, Honda and various other OEMs based in China and India.",Cooper-Standard Automotive,Volvo Cars
1199,Sells to,"The following charts show the percentage of sales to our top customers for the years ended December 31, 2019 , 2018 and 2017 : Our other customers include OEMs such as Renault-Nissan, BMW, Toyota, Volvo, Jaguar/Land Rover, Honda and various other OEMs based in China and India.",Cooper-Standard Automotive,Jaguar Land Rover
1200,Sells to,"The following charts show the percentage of sales to our top customers for the years ended December 31, 2019 , 2018 and 2017 : Our other customers include OEMs such as Renault-Nissan, BMW, Toyota, Volvo, Jaguar/Land Rover, Honda and various other OEMs based in China and India.",Cooper-Standard Automotive,Honda
1201,Sells to,"While we provide parts to virtually every major global OEM for use on a wide range of different platforms, sales to our three largest customers, Ford, GM and FCA, on a worldwide basis represented approximately 55% of our sales for the year ended December 31, 2019 .",Cooper-Standard Automotive,Ford Motor Company
1202,Sells to,"While we provide parts to virtually every major global OEM for use on a wide range of different platforms, sales to our three largest customers, Ford, GM and FCA, on a worldwide basis represented approximately 55% of our sales for the year ended December 31, 2019 .",Cooper-Standard Automotive,General Motors
1203,Sells to,"While we provide parts to virtually every major global OEM for use on a wide range of different platforms, sales to our three largest customers, Ford, GM and FCA, on a worldwide basis represented approximately 55% of our sales for the year ended December 31, 2019 .",Cooper-Standard Automotive,Fiat Chrysler Automobiles
1204,Supply,"From November 2000, to present Mr. Aiello has been the President of Westcan Autoglass Supplies, Inc., a auto glass and supplies wholesale company.",Cal Alta Auto Glass Inc,"Westcan Autoglass Supplies, Inc."
1205,Supply,"The amounts due to the other shareholders are non-interest bearing, and none of the loans have repayment terms.  *Not included in the table above due to the discontinued operations of the auto glass shops was a related party receivable of $346,918, due from FAA Enterprises (which is 100% owned by our former President Mr. Frank Aiello) and related party payable of $129,056 due to Westcan Auto Glass Supplies, Inc. (which is 100% owned by our former President Mr. Frank Aiello).  ",Cal Alta Auto Glass Inc,FAA Enterprises
1206,Supply,"The amounts due to the other shareholders are non-interest bearing, and none of the loans have repayment terms.  *Not included in the table above due to the discontinued operations of the auto glass shops was a related party receivable of $346,918, due from FAA Enterprises (which is 100% owned by our former President Mr. Frank Aiello) and related party payable of $129,056 due to Westcan Auto Glass Supplies, Inc. (which is 100% owned by our former President Mr. Frank Aiello).  ",Cal Alta Auto Glass Inc,"Westcan Auto Glass Supplies, Inc."
1207,Supply,"Cal Alta owed Westcan Auto Glass Supplies, Inc. (a related party) accounts payable of $216,090 as of December 31, 2007, for auto glassand related products.  ",Cal Alta Auto Glass Inc,Cal Alta
1208,Supply,"Cal Alta owed Westcan Auto Glass Supplies, Inc. (a related party) accounts payable of $216,090 as of December 31, 2007, for auto glassand related products.  ",Cal Alta Auto Glass Inc,"Westcan Auto Glass Supplies, Inc."
1209,Supply,"FAA Enterprises and Westcan Autoglass Supplies, Inc. are owned 100% by Frank Aiello, the Company's president.  ",Cal Alta Auto Glass Inc,FAA Enterprises
1210,Supply,"FAA Enterprises and Westcan Autoglass Supplies, Inc. are owned 100% by Frank Aiello, the Company's president.  ",Cal Alta Auto Glass Inc,"Westcan Autoglass Supplies, Inc."
1211,customers,"However, in 2008 prior to our acquisition of Energy One Resource Services, Inc., there were customers who exceeded the 10% threshold, please see below;  Client                % of  2008 	",Cal Alta Auto Glass Inc,"Energy One Resource Services, Inc."
1253,Supply,Tire Supplies and Tools,"American Tire Distributors Holdings, Inc.",Tire Supplies and
1254,Supply,"On January 21, 2015, the DOC announced its preliminary determination on the antidumping case against Chinese built passenger and light truck tires imposing additional tariffs that vary by supplier.","American Tire Distributors Holdings, Inc.",DOC
1255,Supply,"The Additional Subordinated Notes were issued pursuant to the Seventh Supplemental Indenture, dated as of January 31, 2014, among ATDI, the guarantors party thereto and the trustee thereunder (the “Seventh Supplemental Indenture”) to the Senior Subordinated Indenture.","American Tire Distributors Holdings, Inc.",ATDI
1256,Supply,"The Company does not believe the acquisition of RTD BC is a material transaction, individually or when aggregated with the other non-material acquisitions discussed herein, subject to the disclosures and supplemental pro forma information required by ASC 805— Business Combinations.","American Tire Distributors Holdings, Inc.",RTD BC
1257,Supply,The Company does not believe the acquisition of Kipling is a material transaction subject to the disclosures and supplemental pro forma information required by ASC 805 –,"American Tire Distributors Holdings, Inc.",Kipling
1258,Supply,"The Company does not believe the acquisition of WTD is a material transaction, individually or when aggregated with the other non-material acquisition discussed herein, subject to the disclosures and supplemental pro forma information required by ASC 805 –","American Tire Distributors Holdings, Inc.",WTD
1259,Supply,"The Company does not believe the acquisition of TDI is a material transaction, individually or when aggregated with the other non-material acquisition discussed herein, subject to the disclosures and supplemental pro forma information required by ASC 805 –","American Tire Distributors Holdings, Inc.",TDI
1260,Supply,The Company does not believe the acquisition of CTO is a material transaction subject to the disclosures and supplemental pro forma information required by ASC 805 –,"American Tire Distributors Holdings, Inc.",CTO
1261,Supply,"The following unaudited pro forma supplementary data gives effect to the 2014 Acquisitions as if these transactions had occurred on December 30, 2012 (the first day of the Company’s 2013 fiscal year), gives effect to the acquisition of RTD as if it had occurred on January 1, 2012 (the first day of the Company’s 2012 fiscal year) and gives effect to the acquisition of TriCan as if it had occurred on January 2, 2011 (the first day of the Company’s 2011 fiscal year).","American Tire Distributors Holdings, Inc.",RTD
1262,Supply,"The following unaudited pro forma supplementary data gives effect to the 2014 Acquisitions as if these transactions had occurred on December 30, 2012 (the first day of the Company’s 2013 fiscal year), gives effect to the acquisition of RTD as if it had occurred on January 1, 2012 (the first day of the Company’s 2012 fiscal year) and gives effect to the acquisition of TriCan as if it had occurred on January 2, 2011 (the first day of the Company’s 2011 fiscal year).","American Tire Distributors Holdings, Inc.",TriCan
1263,Supply,"The pro forma supplementary data is provided for informational purposes only and should not be construed to be indicative of the Company’s results of operations had the 2014 Acquisitions, the RTD acquisition and the TriCan acquisition been consummated on the date assumed and does not project the Company’s results of operations for any future date.","American Tire Distributors Holdings, Inc.",RTD
1264,Supply,"The pro forma supplementary data is provided for informational purposes only and should not be construed to be indicative of the Company’s results of operations had the 2014 Acquisitions, the RTD acquisition and the TriCan acquisition been consummated on the date assumed and does not project the Company’s results of operations for any future date.","American Tire Distributors Holdings, Inc.",TriCan
1265,Supply,"— Executive Vice President, Product Strategy and Supply.","American Tire Distributors Holdings, Inc.",Product Strategy and Supply
1266,Supply,"Mr. Trimarco has been Executive Vice President, Product Strategy and Supply since June 2014.","American Tire Distributors Holdings, Inc.",Product Strategy and Supply
1267,Supply,"This section is followed by a series of tables containing specific information about the compensation earned in fiscal 2014 by the following individuals, referred to as our named executive officers: William E. Berry, President and Chief Executive Officer; Jason T. Yaudes, Executive Vice President and Chief Financial Officer; J. Michael Gaither, Executive Vice President and General Counsel; David L. Dyckman, Executive Vice President and Chief Operating Officer; William P. Trimarco, Executive Vice President, Product Strategy and Supply; (1) and Phillip E. Marrett, former Executive Vice President, Product Planning and Positioning.","American Tire Distributors Holdings, Inc.",Product Strategy and Supply
1268,Supply,"This section is followed by a series of tables containing specific information about the compensation earned in fiscal 2014 by the following individuals, referred to as our named executive officers: William E. Berry, President and Chief Executive Officer; Jason T. Yaudes, Executive Vice President and Chief Financial Officer; J. Michael Gaither, Executive Vice President and General Counsel; David L. Dyckman, Executive Vice President and Chief Operating Officer; William P. Trimarco, Executive Vice President, Product Strategy and Supply; (1) and Phillip E. Marrett, former Executive Vice President, Product Planning and Positioning.","American Tire Distributors Holdings, Inc.",Product Planning and Positioning
1269,Supply,"1,401,921 Jason T. Yaudes (1) Executive Vice President and Chief Financial Officer 2014 2013 2012 400,000 350,000 342,308 144,052 103,585 758,275 374,540 293,000 215,000 24,117 23,665 20,378 942,709 770,250 1,335,961 J. Michael Gaither Executive Vice President, General Counsel and Secretary 2014 2013 2012 400,000 400,000 400,000 251,741 176,999 — 374,540 293,000 215,000 52,777 53,437 55,581 1,079,058 923,436 670,581 David L. Dyckman (2) Executive Vice President and Chief Operating Officer 2014 2013 2012 550,000 550,000 550,000 283,209 199,123 — 490,000 384,000 280,000 29,129 26,195 26,239 1,352,338 1,159,318 856,239 William P. Trimarco (3) Executive Vice President, Product Strategy and Supply 2014 447,693 101,971 374,540 11,567 935,771 Phillip E. Marrett (4) Former Executive Vice President, Product Planning and Positioning 2014 2013 2012","American Tire Distributors Holdings, Inc.",Product Planning and Positioning
1270,Supply,"(3) Mr. Trimarco was appointed Executive Vice President, Product Strategy and Supply in June 2014.","American Tire Distributors Holdings, Inc.",Product Strategy and Supply
1273,customers,"As a result of the SKU proliferation and due to their capital and physical space constraints, many tire retailers are unable to carry sufficient inventory to meet the demands of their customers.","American Tire Distributors Holdings, Inc.",SKU
1274,customers,"We provide our U.S. customers with convenient 24/7 access to our extensive product offerings through our innovative and proprietary business-to-business web portal, ATDOnline ® .","American Tire Distributors Holdings, Inc.",ATDOnline
1275,customers,"We believe this distribution system, which is integrated with our proprietary business-to-business ATDOnline ® ordering and reporting system, provides us a competitive advantage by allowing us to ship customer orders quickly and efficiently while also reducing labor costs.","American Tire Distributors Holdings, Inc.",ATDOnline
1276,customers,Through our Tire Pros ® franchise program we deliver advertising and marketing support to U.S. tire retailer customers operating as Tire Pros ® franchisees.,"American Tire Distributors Holdings, Inc.",Tire Pros ®
1277,customers,"our U.S. tire retailer customers ATDServiceBAY ® , which makes available a comprehensive suite of benefits including nationwide tire and service warranties (through third-party warranty providers), a nationally accepted, private-label credit card (through Synchrony Financial), access to consumer market data and training and marketing programs to provide our tire retailer customers with the support and service that are critical to succeed in today’s increasingly competitive marketplace.","American Tire Distributors Holdings, Inc.",Synchrony
1278,customers,ATDOnline ® also allows customers to track account balances and participate in tire manufacturer incentive programs.,"American Tire Distributors Holdings, Inc.",ATDOnline
1279,customers,"Our main competitors include TBC/Treadways Wholesale (owned by Sumitomo), which has retail operations that compete with its distribution customers, and TCI Tire Centers (owned by Michelin).","American Tire Distributors Holdings, Inc.",TBC
1280,customers,"Our main competitors include TBC/Treadways Wholesale (owned by Sumitomo), which has retail operations that compete with its distribution customers, and TCI Tire Centers (owned by Michelin).","American Tire Distributors Holdings, Inc.",Sumitomo Group
1281,customers,"Our main competitors include TBC/Treadways Wholesale (owned by Sumitomo), which has retail operations that compete with its distribution customers, and TCI Tire Centers (owned by Michelin).","American Tire Distributors Holdings, Inc.",TCI Tire Centers
1282,customers,"Our main competitors include TBC/Treadways Wholesale (owned by Sumitomo), which has retail operations that compete with its distribution customers, and TCI Tire Centers (owned by Michelin).","American Tire Distributors Holdings, Inc.",Michelin
1283,customers,Kipling’s wholesale business distributes tires from its Etobicoke facilities to approximately 400 retail customers in Southern Ontario.,"American Tire Distributors Holdings, Inc.",Kipling
1284,customers,"WTD owned and operated two distribution centers serving over 2,300 customers.","American Tire Distributors Holdings, Inc.",WTD
1285,customers,"TDI owned and operated one distribution center serving over 1,700 customers across Maryland and northeastern Virginia.","American Tire Distributors Holdings, Inc.",TDI
1286,customers,"As part of the preliminary purchase price allocation of RTD BC, the Company allocated $12.2 million to a finite-lived customer list intangible asset with a useful life of eighteen years.","American Tire Distributors Holdings, Inc.",RTD BC
1287,customers,"As part of the preliminary purchase price allocation of Trail Tire, Extreme Wheel, Kirks Tire, RTD Edmonton and RTD Calgary, the Company allocated $10.9 million, $4.0 million, $44.0 million, $21.5 million and $9.7 million, respectively, to a finite-lived customer list intangible asset with a useful life of eighteen years.","American Tire Distributors Holdings, Inc.",Trail Tire
1288,customers,"As part of the preliminary purchase price allocation of Trail Tire, Extreme Wheel, Kirks Tire, RTD Edmonton and RTD Calgary, the Company allocated $10.9 million, $4.0 million, $44.0 million, $21.5 million and $9.7 million, respectively, to a finite-lived customer list intangible asset with a useful life of eighteen years.","American Tire Distributors Holdings, Inc.",Extreme Wheel
1289,customers,"As part of the preliminary purchase price allocation of Trail Tire, Extreme Wheel, Kirks Tire, RTD Edmonton and RTD Calgary, the Company allocated $10.9 million, $4.0 million, $44.0 million, $21.5 million and $9.7 million, respectively, to a finite-lived customer list intangible asset with a useful life of eighteen years.","American Tire Distributors Holdings, Inc.",RTD Edmonton
1290,customers,"As part of the preliminary purchase price allocation of Trail Tire, Extreme Wheel, Kirks Tire, RTD Edmonton and RTD Calgary, the Company allocated $10.9 million, $4.0 million, $44.0 million, $21.5 million and $9.7 million, respectively, to a finite-lived customer list intangible asset with a useful life of eighteen years.","American Tire Distributors Holdings, Inc.",RTD Calgary
1291,customers,"As part of the purchase price allocation of WTD, the Company allocated $4.4 million to a finite-lived customer list intangible asset with a useful life of sixteen years.","American Tire Distributors Holdings, Inc.",WTD
1292,customers,"As part of the purchase price allocation of TDI, the Company allocated $3.4 million to a finite-lived customer list intangible asset with a useful life of sixteen years.","American Tire Distributors Holdings, Inc.",TDI
1293,customers,"As part of the purchase price allocation of RTD, the Company allocated $40.7 million to a finite-lived customer list intangible asset with a useful life of sixteen years, $1.9 million to a finite-lived tradename with a useful life of five years and $0.4 million to a finite-lived favorable leases intangible asset with a useful life of four years.","American Tire Distributors Holdings, Inc.",RTD
1294,customers,"As part of the purchase price allocation of TriCan, the Company allocated $44.6 million to a finite-lived customer list intangible asset with a useful life of sixteen years, $4.9 million to a finite-lived tradename with a useful life of seven years and $0.4 million to a finite-lived favorable leases intangible asset with a useful life of six years.","American Tire Distributors Holdings, Inc.",TriCan
1295,customers,"Larson-Juhl, a Berkshire-Hathaway company, is the global leader in manufacturing and distributing of customer picture framing products.","American Tire Distributors Holdings, Inc.",Berkshire Hathaway
1296,Supply,"Narrative Description of Business Products manufactured and supplied, and services rendered, by the Company are divided into two reportable segments: the Environmental Solutions Group and the Safety and Security Systems Group.",Federal Signal Corporation,the Environmental Solutions Group
1297,Supply,"Narrative Description of Business Products manufactured and supplied, and services rendered, by the Company are divided into two reportable segments: the Environmental Solutions Group and the Safety and Security Systems Group.",Federal Signal Corporation,the Safety and Security Systems Group
1298,Supply,"As a distributor of equipment manufactured by other companies, JJE relies on the availability of equipment supplied by others to meet customer demand.",Federal Signal Corporation,JJE
1299,Supply,"“MD&A”) is designed to provide information that is supplemental to, and shall be read together with, the consolidated financial statements and the accompanying notes contained in this Form 10-K. Information in MD&A is intended to assist the reader in obtaining an understanding of (i) the consolidated financial statements, (ii) the Company’s business segments and how the results of those segments impact the Company’s results of operations and financial condition as a whole and (iii) how certain accounting principles affect the Company’s consolidated financial statements.",Federal Signal Corporation,MD&A
1300,Supply,"Our Environmental Solutions Group is a leading manufacturer and supplier of a full range of street sweepers, sewer cleaners, industrial vacuum loaders, safe-digging trucks, high-performance waterblasting equipment, dump truck bodies and trailers.",Federal Signal Corporation,Our Environmental Solutions Group
1301,Supply,"Our Safety and Security Systems Group is a leading manufacturer and supplier of comprehensive systems and products that law enforcement, fire rescue, emergency medical services, campuses, military facilities and industrial sites use to protect people and property.",Federal Signal Corporation,Safety and Security Systems Group
1302,customers,"Inc. (collectively, “JJE”) in 2016 extended the Environmental Solutions Group’s existing sales channel and increased the number of service centers through which its parts, service and rental offerings can be provided to current and potential customers.",Federal Signal Corporation,JJE
1303,customers,"Inc. (collectively, “JJE”) in 2016 extended the Environmental Solutions Group’s existing sales channel and increased the number of service centers through which its parts, service and rental offerings can be provided to current and potential customers.",Federal Signal Corporation,the Environmental Solutions Group’s
1304,customers,"In addition to vehicle and equipment sales, the Group also engages in the sale of parts, service and repair, equipment rentals and training as part of a complete offering to its current and potential customers through its service centers located across North America.",Federal Signal Corporation,Group
1305,customers,"Marketing and Distribution Depending primarily on the type and geographic location of the end-customer, the Environmental Solutions Group uses either a dealer network, including JJE, or direct sales to serve customers.",Federal Signal Corporation,the Environmental Solutions Group
1306,customers,"Marketing and Distribution Depending primarily on the type and geographic location of the end-customer, the Environmental Solutions Group uses either a dealer network, including JJE, or direct sales to serve customers.",Federal Signal Corporation,JJE
1307,customers,"The acquisition of JJE increased the number of service centers through which its parts, service and rental offerings can be provided to current and potential customers.",Federal Signal Corporation,JJE
1308,customers,The Safety and Security Systems Group sells to industrial customers through wholesalers and distributors who are supported by Company sales personnel or independent manufacturer representatives.,Federal Signal Corporation,The Safety and Security Systems Group
1309,customers,"As a distributor of equipment manufactured by other companies, JJE relies on the availability of equipment supplied by others to meet customer demand.",Federal Signal Corporation,JJE
1310,customers,"TBEI includes a portfolio of regional brands with market leadership positions in distinct geographies and product categories, differentiating itself with its broad regional distribution network, focus on customer responsiveness and operational expertise.",Federal Signal Corporation,TBEI
1311,customers,"The combination of MRL with the businesses in our Environmental Solutions Group, extends our platform providing municipal and industrial customers with a complete suite of maintenance and infrastructure equipment and supporting solutions.",Federal Signal Corporation,Materials Resources (United States)
1312,customers,"The combination of MRL with the businesses in our Environmental Solutions Group, extends our platform providing municipal and industrial customers with a complete suite of maintenance and infrastructure equipment and supporting solutions.",Federal Signal Corporation,Environmental Solutions Group
1313,customers,"On the date of acquisition, MRL had a backlog of orders from its customers of $26.7 million .",Federal Signal Corporation,Materials Resources (United States)
1314,customers,"On the date of acquisition, TBEI had a backlog of orders from its customers of $44.8 million .",Federal Signal Corporation,TBEI
1315,customers,"In addition to vehicle and equipment sales, the Group also engages in the sale of parts, service and repair, equipment rentals and training as part of a complete aftermarket offering to its current and potential customers through its service centers located across North America.",Federal Signal Corporation,Group
1316,Sells to,"Marketing and Distribution Depending primarily on the type and geographic location of the end-customer, the Environmental Solutions Group uses either a dealer network, including JJE, or direct sales to serve customers.",Federal Signal Corporation,the Environmental Solutions Group
1317,Sells to,"Marketing and Distribution Depending primarily on the type and geographic location of the end-customer, the Environmental Solutions Group uses either a dealer network, including JJE, or direct sales to serve customers.",Federal Signal Corporation,JJE
1318,Supply,"Filtration has supplied the automotive aftermarket industry for over 75 years, including its largest customer, NAPA, for 50 years.",Affinia Group,National Automotive Parts Association
1319,Supply,"The Company believes that Filtration’s business has achieved its leading market positions due to the quality and reputation of its brands and products among professional installers, who are the primary decision makers for the purchase of the products that the Company supplies to the aftermarket.",Affinia Group,Filtration’s
1320,Supply,"Filtration Sales Channels and Customers Filtration’s extensive filter product offering fits nearly every car, truck, off-highway and agricultural make and model on the road, allowing Filtration to serve as a full line supplier to the Company’s customers for the Company’s product categories.",Affinia Group,Filtration Sales Channels
1321,Supply,"The Company believes that the quality and reputation of Filtration’s brands for form, fit and function promotes significant demand for the Company’s products from these installers and throughout the aftermarket supply chain.",Affinia Group,Filtration’s
1322,Supply,"The light duty filter aftermarket is comprised of several large U.S. manufacturers that compete with the Company, including United Components, Inc. under the brand name Champ, FRAM Group, LLC under the brand name FRAM and Purolator Filters NA LLC under the brand name Purolator, along with several international light duty filter suppliers such as Mahle Filtersysteme Gmbh and MANN+HUMMEL.",Affinia Group,"United Components, Inc."
1323,Supply,"The light duty filter aftermarket is comprised of several large U.S. manufacturers that compete with the Company, including United Components, Inc. under the brand name Champ, FRAM Group, LLC under the brand name FRAM and Purolator Filters NA LLC under the brand name Purolator, along with several international light duty filter suppliers such as Mahle Filtersysteme Gmbh and MANN+HUMMEL.",Affinia Group,The Champ
1324,Supply,"The light duty filter aftermarket is comprised of several large U.S. manufacturers that compete with the Company, including United Components, Inc. under the brand name Champ, FRAM Group, LLC under the brand name FRAM and Purolator Filters NA LLC under the brand name Purolator, along with several international light duty filter suppliers such as Mahle Filtersysteme Gmbh and MANN+HUMMEL.",Affinia Group,FRAM Group
1325,Supply,"The light duty filter aftermarket is comprised of several large U.S. manufacturers that compete with the Company, including United Components, Inc. under the brand name Champ, FRAM Group, LLC under the brand name FRAM and Purolator Filters NA LLC under the brand name Purolator, along with several international light duty filter suppliers such as Mahle Filtersysteme Gmbh and MANN+HUMMEL.",Affinia Group,United Linux
1326,Supply,"The light duty filter aftermarket is comprised of several large U.S. manufacturers that compete with the Company, including United Components, Inc. under the brand name Champ, FRAM Group, LLC under the brand name FRAM and Purolator Filters NA LLC under the brand name Purolator, along with several international light duty filter suppliers such as Mahle Filtersysteme Gmbh and MANN+HUMMEL.",Affinia Group,FRAM
1327,Supply,"The light duty filter aftermarket is comprised of several large U.S. manufacturers that compete with the Company, including United Components, Inc. under the brand name Champ, FRAM Group, LLC under the brand name FRAM and Purolator Filters NA LLC under the brand name Purolator, along with several international light duty filter suppliers such as Mahle Filtersysteme Gmbh and MANN+HUMMEL.",Affinia Group,Purolator Filters NA LLC
1328,Supply,"The light duty filter aftermarket is comprised of several large U.S. manufacturers that compete with the Company, including United Components, Inc. under the brand name Champ, FRAM Group, LLC under the brand name FRAM and Purolator Filters NA LLC under the brand name Purolator, along with several international light duty filter suppliers such as Mahle Filtersysteme Gmbh and MANN+HUMMEL.",Affinia Group,Purolator Courier
